goods_code_4,Description_4,indent,CODE_2,CODE_4,CODE_6,CODE_8,CODE_10,CODE_14
8451000000 80,"Machinery (other than machines of heading|8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor coverings such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics",NULL,84,51,00,00,00,80
8452000000 80,"Sewing machines, other than book-sewing machines of heading|8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles",NULL,84,52,00,00,00,80
8453000000 80,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines",NULL,84,53,00,00,00,80
8454000000 80,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries",NULL,84,54,00,00,00,80
8455000000 80,Metal-rolling mills and rolls therefor,NULL,84,55,00,00,00,80
8456000000 80,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electrodischarge, electrochemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines",NULL,84,56,00,00,00,80
8457000000 80,"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal",NULL,84,57,00,00,00,80
8458000000 80,Lathes (including turning centres) for removing metal,NULL,84,58,00,00,00,80
8459000000 80,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading|8458",NULL,84,59,00,00,00,80
8460000000 80,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of heading|8461",NULL,84,60,00,00,00,80
8461000000 80,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal or cermets, not elsewhere specified or included",NULL,84,61,00,00,00,80
8462000000 80,"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above",NULL,84,62,00,00,00,80
8463000000 80,"Other machine tools for working metal or cermets, without removing material",NULL,84,63,00,00,00,80
8464000000 80,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass",NULL,84,64,00,00,00,80
6212000000 80,"Brassières, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted",NULL,62,12,00,00,00,80
6213000000 80,Handkerchiefs,NULL,62,13,00,00,00,80
6214000000 80,"Shawls, scarves, mufflers, mantillas, veils and the like",NULL,62,14,00,00,00,80
6215000000 80,"Ties, bow ties and cravats",NULL,62,15,00,00,00,80
6216000000 80,"Gloves, mittens and mitts",NULL,62,16,00,00,00,80
6217000000 80,"Other made-up clothing accessories; parts of garments or of clothing accessories, other than those of heading|6212",NULL,62,17,00,00,00,80
6301000000 10,I. OTHER MADE-UP TEXTILE ARTICLES,NULL,63,01,00,00,00,10
6301000000 80,Blankets and travelling rugs,NULL,63,01,00,00,00,80
6302000000 80,"Bedlinen, table linen, toilet linen and kitchen linen",NULL,63,02,00,00,00,80
6303000000 80,Curtains (including drapes) and interior blinds; curtain or bed valances,NULL,63,03,00,00,00,80
6304000000 80,"Other furnishing articles, excluding those of heading|9404",NULL,63,04,00,00,00,80
6305000000 80,"Sacks and bags, of a kind used for the packing of goods",NULL,63,05,00,00,00,80
6306000000 80,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",NULL,63,06,00,00,00,80
6307000000 80,"Other made-up articles, including dress patterns",NULL,63,07,00,00,00,80
6308000000 10,II. SETS,NULL,63,08,00,00,00,10
6308000000 80,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered tablecloths or serviettes, or similar textile articles, put up in packings for retail sale",NULL,63,08,00,00,00,80
6309000000 10,III. WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,NULL,63,09,00,00,00,10
6309000000 80,Worn clothing and other worn articles,NULL,63,09,00,00,00,80
6310000000 80,"Used or new rags, scrap twine, cordage, rope and cables and worn-out articles of twine, cordage, rope or cables, of textile materials",NULL,63,10,00,00,00,80
6401000000 80,"Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes",NULL,64,01,00,00,00,80
6402000000 80,Other footwear with outer soles and uppers of rubber or plastics,NULL,64,02,00,00,00,80
6403000000 80,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather",NULL,64,03,00,00,00,80
3921000000 80,"Other plates, sheets, film, foil and strip, of plastics",NULL,39,21,00,00,00,80
3922000000 80,"Baths, shower-baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics",NULL,39,22,00,00,00,80
3923000000 80,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics",NULL,39,23,00,00,00,80
3924000000 80,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics",NULL,39,24,00,00,00,80
3925000000 80,"Builders' ware of plastics, not elsewhere specified or included",NULL,39,25,00,00,00,80
3926000000 80,Other articles of plastics and articles of other materials of headings|3901|to 3914,NULL,39,26,00,00,00,80
4001000000 80,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip",NULL,40,01,00,00,00,80
4002000000 80,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading|4001|with any product of this heading, in primary forms or in plates, sheets or strip",NULL,40,02,00,00,00,80
7308000000 80,"Structures (excluding prefabricated buildings of heading|9406) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel",NULL,73,08,00,00,00,80
7309000000 80,"Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",NULL,73,09,00,00,00,80
7310000000 80,"Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300|l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",NULL,73,10,00,00,00,80
7311000000 80,"Containers for compressed or liquefied gas, of iron or steel",NULL,73,11,00,00,00,80
7312000000 80,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",NULL,73,12,00,00,00,80
7313000000 80,"Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel",NULL,73,13,00,00,00,80
7314000000 80,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel",NULL,73,14,00,00,00,80
7315000000 80,"Chain and parts thereof, of iron or steel",NULL,73,15,00,00,00,80
7316000000 80,"Anchors, grapnels and parts thereof, of iron or steel",NULL,73,16,00,00,00,80
7317000000 80,"Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading|8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper",NULL,73,17,00,00,00,80
7318000000 80,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel",NULL,73,18,00,00,00,80
8465000000 80,"Machine tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials",NULL,84,65,00,00,00,80
8466000000 80,"Parts and accessories suitable for use solely or principally with the machines of headings|8456|to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for the machines; tool holders for any type of tool for working in the hand",NULL,84,66,00,00,00,80
8467000000 80,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor",NULL,84,67,00,00,00,80
8468000000 80,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading|8515; gas-operated surface tempering machines and appliances",NULL,84,68,00,00,00,80
8470000000 80,"Calculating machines and pocket-size data-recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers",NULL,84,70,00,00,00,80
8471000000 80,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included",NULL,84,71,00,00,00,80
8472000000 80,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or -wrapping machines, pencil-sharpening machines, perforating or stapling machines)",NULL,84,72,00,00,00,80
8473000000 80,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings|8470|to 8472",NULL,84,73,00,00,00,80
8474000000 80,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand",NULL,84,74,00,00,00,80
8475000000 80,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware",NULL,84,75,00,00,00,80
8476000000 80,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines",NULL,84,76,00,00,00,80
8477000000 80,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter",NULL,84,77,00,00,00,80
8478000000 80,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter",NULL,84,78,00,00,00,80
8479000000 80,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter",NULL,84,79,00,00,00,80
8480000000 80,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics",NULL,84,80,00,00,00,80
8481000000 80,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",NULL,84,81,00,00,00,80
